benchmark_name,benchmark,system,run_type,query_name,Time,Active,Active(anon),Active(file),AnonHugePages,AnonPages,Bounce,Buffers,Cached,CommitLimit,Committed_AS,DirectMap1G,DirectMap2M,DirectMap4k,Dirty,FileHugePages,FilePmdMapped,HardwareCorrupted,HugePages_Free,HugePages_Rsvd,HugePages_Surp,HugePages_Total,Hugepagesize,Hugetlb,Inactive,Inactive(anon),Inactive(file),KReclaimable,KernelStack,Mapped,MemAvailable,MemFree,MemTotal,Mlocked,NFS_Unstable,PageTables,Percpu,SReclaimable,SUnreclaim,SecPageTables,Shmem,ShmemHugePages,ShmemPmdMapped,Slab,SwapCached,SwapFree,SwapTotal,Unevictable,VmallocChunk,VmallocTotal,VmallocUsed,Writeback,WritebackTmp,Zswap,Zswapped
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q01,1704800892.6227124,586776,792,585984,0,5403784,0,40328,25980900,16161872,6566004,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30803788,5385596,25418192,439272,5628,104612,26229520,247536,32323748,27620,0,13212,8192,439272,80880,0,880,0,0,520152,0,0,0,34728,0,34359738367,23228,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q01,1704800892.826259,587040,792,586248,0,5407380,0,40328,25980908,16161872,6568148,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30806420,5388484,25417936,439272,5648,104868,26228268,246276,32323748,27620,0,13576,8192,439272,80964,0,880,0,0,520236,0,0,0,34728,0,34359738367,23228,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q01,1704800893.0298705,587040,792,586248,0,5407380,0,40328,25980908,16161872,6569288,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30806420,5388484,25417936,439272,5648,104868,26228268,246276,32323748,27620,0,13576,8192,439272,80964,0,880,0,0,520236,0,0,0,34728,0,34359738367,23228,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q01,1704800893.2337403,587040,792,586248,0,5407744,0,40328,25980908,16161872,6570332,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30806784,5388848,25417936,439272,5648,104868,26227764,245772,32323748,27620,0,13576,8192,439272,80964,0,880,0,0,520236,0,0,0,34728,0,34359738367,23228,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q01,1704800893.4373977,587040,792,586248,0,5408108,0,40328,25980908,16161872,6570412,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30807148,5389212,25417936,439272,5648,104868,26227260,245268,32323748,27620,0,13576,8192,439272,80964,0,880,0,0,520236,0,0,0,34728,0,34359738367,23228,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q01,1704800893.6417246,587040,792,586248,0,5408836,0,40328,25980908,16161872,6576420,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30807876,5389940,25417936,439272,5648,104868,26226252,244260,32323748,27620,0,13576,8192,439272,80964,0,880,0,0,520236,0,0,0,34728,0,34359738367,23228,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q01,1704800893.845274,587040,792,586248,0,5409324,0,40328,25980916,16161872,6576356,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30808352,5390408,25417944,439272,5648,104868,26225756,243756,32323748,27620,0,13600,8192,439272,80964,0,880,0,0,520236,0,0,0,34728,0,34359738367,23228,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q01,1704800894.0487,587040,792,586248,0,5409324,0,40328,25980916,16161872,6576456,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30808352,5390408,25417944,439272,5648,104868,26225756,243756,32323748,27620,0,13600,8192,439272,80964,0,880,0,0,520236,0,0,0,34728,0,34359738367,23228,0,0,0,0
benchmarks/jan-9-dedicated,tpch,duckdb,hot,q01,1704800894.252597,587040,792,586248,0,5408960,0,40328,25980916,16161872,6576428,29360128,4595712,106404,0,0,0,0,0,0,0,0,2048,0,30807988,5390044,25417944,439272,5648,104868,26225756,243756,32323748,27620,0,13600,8192,439272,80964,0,880,0,0,520236,0,0,0,34728,0,34359738367,23228,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800904.8892994,621920,796,621124,0,537260,0,40372,26116992,16161872,1978168,29360128,4595712,106404,936,0,0,0,0,0,0,0,2048,0,26037404,518652,25518752,439568,6316,201048,31077516,4959536,32323748,27620,0,8320,8192,439568,82608,0,880,0,0,522176,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800905.102212,622176,796,621380,0,557068,0,40372,26629716,16161872,2021028,29360128,4595712,106404,37340,0,0,0,0,0,0,0,2048,0,26570656,538596,26032060,440348,6336,660884,31077104,4444780,32323748,27620,0,10336,8192,440348,83268,0,880,0,0,523616,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800905.3062289,622176,796,621380,0,558508,0,40372,27136708,16161872,2025536,29360128,4595712,106404,74156,0,0,0,0,0,0,0,2048,0,27077320,540036,26537284,441352,6336,1117420,31070120,3931568,32323748,27620,0,12180,8192,441352,83872,0,880,0,0,525224,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800905.510022,622176,796,621380,0,559620,0,40372,27644344,16161872,2027764,29360128,4595712,106404,112344,0,0,0,0,0,0,0,2048,0,27587176,541148,27046028,442464,6336,1577820,31067076,3418668,32323748,27620,0,14200,8192,442464,84492,0,880,0,0,526956,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800905.713616,622176,796,621380,0,560108,0,40372,28153224,16161872,2030032,29360128,4595712,106404,148372,0,0,0,0,0,0,0,2048,0,28096196,541636,27554560,443444,6336,2035912,31064048,2906128,32323748,27620,0,15984,8192,443444,85052,0,880,0,0,528496,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800905.917273,622176,796,621380,0,560568,0,40372,28653952,16161872,2032060,29360128,4595712,106404,186796,0,0,0,0,0,0,0,2048,0,28597776,542096,28055680,444516,6336,2486224,31058456,2398344,32323748,27620,0,18012,8192,444516,85672,0,880,0,0,530188,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800906.1206794,622192,796,621396,0,561080,0,40372,29089468,16161872,2030420,29360128,4595712,106404,220928,0,0,0,0,0,0,0,2048,0,29033780,542608,28491172,445604,6336,2880368,31057692,1960984,32323748,27620,0,19948,8192,445604,86256,0,880,0,0,531860,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800906.3243103,622192,796,621396,0,562040,0,40372,29359952,16161872,2042572,29360128,4595712,106404,240868,0,0,0,0,0,0,0,2048,0,29305328,543568,28761760,446184,6336,3124728,31056352,1688476,32323748,27620,0,20980,8192,446184,86624,0,880,0,0,532808,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800906.527853,622192,796,621396,0,563036,0,40372,29629916,16161872,2048580,29360128,4595712,106404,260812,0,0,0,0,0,0,0,2048,0,29576144,544564,29031580,446720,6336,3368868,31053540,1415548,32323748,27620,0,21980,8192,446720,86908,0,880,0,0,533628,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800906.730852,622192,796,621396,0,564080,0,40372,29899752,16161872,2054588,29360128,4595712,106404,281044,0,0,0,0,0,0,0,2048,0,29847048,545608,29301440,447256,6336,3612332,31052604,1143976,32323748,27620,0,23036,8192,447256,87228,0,880,0,0,534484,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800906.934204,622192,796,621396,0,565036,0,40372,30169012,16161872,2060596,29360128,4595712,106404,300408,0,0,0,0,0,0,0,2048,0,30117228,546564,29570664,447772,6336,3855440,31049080,870712,32323748,27620,0,24004,8192,447772,87536,0,880,0,0,535308,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800907.1380022,622192,796,621396,0,565936,0,40372,30439328,16161872,2066604,29360128,4595712,106404,320500,0,0,0,0,0,0,0,2048,0,30388352,547464,29840888,448360,6336,4099160,31046240,597060,32323748,27620,0,25064,8192,448360,87892,0,880,0,0,536252,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800907.341874,622192,796,621396,0,566904,0,40372,30709732,16161872,2072612,29360128,4595712,106404,340580,0,0,0,0,0,0,0,2048,0,30660488,548432,30112056,448964,6336,4343808,31043828,322876,32323748,27620,0,26056,8192,448964,88172,0,880,0,0,537136,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800907.5456374,622192,796,621396,0,567864,0,40372,30772984,16161872,2078620,29360128,4595712,106404,360380,0,0,0,0,0,0,0,2048,0,30724104,549392,30174712,449516,6336,4587664,31044628,260468,32323748,27620,0,27148,8192,449516,88504,0,880,0,0,538020,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800907.7490814,622196,796,621400,0,568764,0,40372,30787036,16161872,2084628,29360128,4595712,106404,380608,0,0,0,0,0,0,0,2048,0,30739084,550292,30188792,450036,6336,4831992,31043276,244512,32323748,27620,0,28136,8192,450036,88816,0,880,0,0,538852,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800907.9526622,622200,796,621404,0,571340,0,40372,30799576,16161872,2090636,29360128,4595712,106404,400116,0,0,0,0,0,0,0,2048,0,30754428,552868,30201560,450580,6336,5076308,31041440,229360,32323748,27620,0,29188,8192,450580,89156,0,880,0,0,539736,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800908.1564617,622208,796,621412,0,572124,0,40372,30759388,16161872,2094596,29360128,4595712,106404,420356,0,0,0,0,0,0,0,2048,0,30714580,553652,30160928,451132,6336,5319552,31037192,265184,32323748,27620,0,30212,8192,451132,89460,0,880,0,0,540592,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800908.3605015,622208,796,621412,0,572384,0,40372,30774284,16161872,2097732,29360128,4595712,106404,440432,0,0,0,0,0,0,0,2048,0,30729852,553912,30175940,451716,6336,5565204,31038092,250488,32323748,27620,0,31220,8192,451716,89768,0,880,0,0,541484,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800908.563189,622208,796,621412,0,572632,0,40372,30785184,16161872,2098104,29360128,4595712,106404,460228,0,0,0,0,0,0,0,2048,0,30741148,554160,30186988,452312,6336,5808812,31035612,236364,32323748,27620,0,32260,8192,452312,90056,0,880,0,0,542368,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800908.7659378,622216,796,621420,0,572816,0,40380,30786604,16161872,2098220,29360128,4595712,106404,471688,0,0,0,0,0,0,0,2048,0,30742540,554344,30188196,452832,6336,6050484,31033004,231516,32323748,27620,0,33260,8192,452832,90396,0,880,0,0,543228,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800908.9690063,622216,796,621420,0,572988,0,40380,30755964,16161872,2098340,29360128,4595712,106404,492064,0,0,0,0,0,0,0,2048,0,30712552,554516,30158036,453364,6336,6294524,31032236,260880,32323748,27620,0,34312,8192,453364,90692,0,880,0,0,544056,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800909.1716626,622232,796,621436,0,573260,0,40380,30769360,16161872,2100320,29360128,4595712,106404,511936,0,0,0,0,0,0,0,2048,0,30725924,554788,30171136,453872,6336,6537976,31033004,248024,32323748,27620,0,35264,8192,453872,90988,0,880,0,0,544860,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800909.3746717,622232,796,621436,0,573424,0,40380,30779768,16161872,2100432,29360128,4595712,106404,531512,0,0,0,0,0,0,0,2048,0,30736776,554952,30181824,454492,6336,6781036,31029340,233052,32323748,27620,0,36340,8192,454492,91292,0,880,0,0,545784,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800909.5781689,622232,796,621436,0,574204,0,40380,30741840,16161872,2104392,29360128,4595712,106404,551748,0,0,0,0,0,0,0,2048,0,30698980,555732,30143248,455076,6336,7023912,31025784,266480,32323748,27620,0,37352,8192,455076,91672,0,880,0,0,546748,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800909.7818868,622232,796,621436,0,574976,0,40380,30754128,16161872,2108352,29360128,4595712,106404,571396,0,0,0,0,0,0,0,2048,0,30712220,556504,30155716,455620,6336,7269348,31025788,254480,32323748,27620,0,38404,8192,455620,91964,0,880,0,0,547584,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800909.9850006,622232,796,621436,0,575132,0,40380,30766724,16161872,2108460,29360128,4595712,106404,591344,0,0,0,0,0,0,0,2048,0,30724980,556660,30168320,456144,6336,7513188,31024876,240440,32323748,27620,0,39408,8192,456144,92264,0,880,0,0,548408,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800910.1877372,622232,796,621436,0,575296,0,40380,30777448,16161872,2108564,29360128,4595712,106404,610988,0,0,0,0,0,0,0,2048,0,30735992,556824,30179168,456692,6336,7755656,31022416,226584,32323748,27620,0,40440,8192,456692,92596,0,880,0,0,549288,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800910.3907726,622232,796,621436,0,575780,0,40380,30739440,16161872,2111008,29360128,4595712,106404,631080,0,0,0,0,0,0,0,2048,0,30698420,557308,30141112,457272,6336,7999216,31021556,263200,32323748,27620,0,41452,8192,457272,92980,0,880,0,0,550252,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,cold,q01,1704800910.593574,622232,796,621436,0,575700,0,40380,30750772,16161872,2109940,29360128,4595712,106404,651164,0,0,0,0,0,0,0,2048,0,30709332,557228,30152104,457848,6336,8241612,31020080,250156,32323748,27620,0,42460,8192,457848,93264,0,880,0,0,551112,0,0,0,34728,0,34359738367,23852,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800914.675276,622308,796,621512,0,541196,0,40388,30739264,16161872,1978176,29360128,4595712,106404,318016,0,0,0,0,0,0,0,2048,0,30663768,522688,30141080,457912,6304,8284028,31049612,290572,32323748,27620,0,42268,8192,457912,93332,0,880,0,0,551244,0,0,0,34728,0,34359738367,23900,12380,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800914.8989017,622308,796,621512,0,559180,0,40388,30739264,16161872,2014356,29360128,4595712,106404,245580,0,0,0,0,0,0,0,2048,0,30681604,540524,30141080,457916,6336,8284028,31030720,271676,32323748,27620,0,42268,8192,457916,93340,0,880,0,0,551256,0,0,0,34728,0,34359738367,23900,11136,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800915.1029012,622308,796,621512,0,559908,0,40388,30739264,16161872,2017596,29360128,4595712,106404,182608,0,0,0,0,0,0,0,2048,0,30682332,541252,30141080,457916,6336,8284028,31030216,271172,32323748,27620,0,42268,8192,457916,93340,0,880,0,0,551256,0,0,0,34728,0,34359738367,23900,8588,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800915.3063605,622308,796,621512,0,560272,0,40388,30739264,16161872,2019684,29360128,4595712,106404,117452,0,0,0,0,0,0,0,2048,0,30682696,541616,30141080,457916,6336,8284028,31029712,270668,32323748,27620,0,42268,8192,457916,93340,0,880,0,0,551256,0,0,0,34728,0,34359738367,23900,8224,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800915.5099611,622308,796,621512,0,560636,0,40388,30739264,16161872,2021752,29360128,4595712,106404,51932,0,0,0,0,0,0,0,2048,0,30683060,541980,30141080,457916,6336,8284028,31029208,270164,32323748,27620,0,42268,8192,457916,93340,0,880,0,0,551256,0,0,0,34728,0,34359738367,23900,8224,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800915.7135468,622564,796,621768,0,561448,0,40388,30739268,16161872,2023880,29360128,4595712,106404,212,0,0,0,0,0,0,0,2048,0,30683624,542796,30140828,457916,6336,8284284,31029212,270164,32323748,27620,0,42344,8192,457916,93340,0,880,0,0,551256,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800915.916914,622572,796,621776,0,562084,0,40388,30739272,16161872,2026008,29360128,4595712,106404,212,0,0,0,0,0,0,0,2048,0,30684248,543416,30140832,457916,6336,8284284,31028720,269660,32323748,27620,0,42376,8192,457916,93340,0,880,0,0,551256,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800916.12041,622572,796,621776,0,562084,0,40388,30739272,16161872,2026008,29360128,4595712,106404,212,0,0,0,0,0,0,0,2048,0,30684248,543416,30140832,457916,6336,8284284,31028720,269660,32323748,27620,0,42376,8192,457916,93340,0,880,0,0,551256,0,0,0,34728,0,34359738367,23900,0,0,0,0
benchmarks/jan-9-dedicated,tpch,hyper,hot,q01,1704800916.3237789,622572,796,621776,0,562084,0,40388,30739272,16161872,2024948,29360128,4595712,106404,212,0,0,0,0,0,0,0,2048,0,30684248,543416,30140832,457916,6336,8284284,31028720,269660,32323748,27620,0,42376,8192,457916,93340,0,880,0,0,551256,0,0,0,34728,0,34359738367,23900,0,0,0,0
